,geoLocation,relativeDistance,AscensionNum
5015,Australia,6531.178473609907,VIC10366
5016,Australia,6531.178473609907,VIC6805
5017,Australia,6531.178473609907,VIC10332
5018,Australia,6531.178473609907,VIC10030
5019,Australia,6531.178473609907,VIC8799
5020,Australia,6531.178473609907,VIC11404
5021,Australia,6531.178473609907,VIC10272
5022,Australia,6531.178473609907,VIC10453
5023,Australia,6531.178473609907,VIC1226
5024,Australia,6531.178473609907,VIC10984
5025,Australia,6531.178473609907,VIC10225
5026,Australia,6531.178473609907,VIC8713
5027,Australia,6531.178473609907,VIC9405
5028,Australia,6531.178473609907,VIC11027
5029,Australia,6531.178473609907,VIC9316
5030,Australia,6531.178473609907,VIC14065
5031,Australia,6531.178473609907,VIC9591
5032,Australia,6531.178473609907,VIC8928
5033,Australia,6531.178473609907,VIC10179
5034,Australia,6531.178473609907,VIC7194
5035,Australia,6531.178473609907,VIC10066
5036,Australia,6531.178473609907,VIC10144
5037,Australia,6531.178473609907,VIC10229
5038,Australia,6531.178473609907,VIC10294
5039,Australia,6531.178473609907,VIC10350
5040,Australia,6531.178473609907,VIC10421
5041,Australia,6531.178473609907,VIC10491
5042,Australia,6531.178473609907,VIC10556
5043,Australia,6531.178473609907,VIC10601
5044,Australia,6531.178473609907,VIC10640
5045,Australia,6531.178473609907,VIC10689
5046,Australia,6531.178473609907,VIC10726
5047,Australia,6531.178473609907,VIC10773
5048,Australia,6531.178473609907,VIC10818
5049,Australia,6531.178473609907,VIC10867
5050,Australia,6531.178473609907,VIC10928
5051,Australia,6531.178473609907,VIC10983
5052,Australia,6531.178473609907,VIC11024
5053,Australia,6531.178473609907,VIC11073
5054,Australia,6531.178473609907,VIC11120
5055,Australia,6531.178473609907,VIC11174
5056,Australia,6531.178473609907,VIC11240
5057,Australia,6531.178473609907,VIC11335
5058,Australia,6531.178473609907,VIC11399
5059,Australia,6531.178473609907,VIC11461
5060,Australia,6531.178473609907,VIC11545
5061,Australia,6531.178473609907,VIC11613
5062,Australia,6531.178473609907,VIC11680
5063,Australia,6531.178473609907,VIC11747
5064,Australia,6531.178473609907,VIC12018
5065,Australia,6531.178473609907,VIC12168
5066,Australia,6531.178473609907,VIC12385
5067,Australia,6531.178473609907,VIC12715
5068,Australia,6531.178473609907,VIC12922
5069,Australia,6531.178473609907,VIC13183
5070,Australia,6531.178473609907,VIC13297
5071,Australia,6531.178473609907,VIC13337
5072,Australia,6531.178473609907,VIC13384
5073,Australia,6531.178473609907,VIC13436
5074,Australia,6531.178473609907,VIC13566
5075,Australia,6531.178473609907,VIC13607
5076,Australia,6531.178473609907,VIC13674
5077,Australia,6531.178473609907,VIC13777
5078,Australia,6531.178473609907,VIC13857
5079,Australia,6531.178473609907,VIC13919
5080,Australia,6531.178473609907,VIC13981
5081,Australia,6531.178473609907,VIC14018
5082,Australia,6531.178473609907,VIC14075
5083,Australia,6531.178473609907,VIC2240
5084,Australia,6531.178473609907,VIC6716
5085,Australia,6531.178473609907,VIC6756
5086,Australia,6531.178473609907,VIC6790
5087,Australia,6531.178473609907,VIC6830
5088,Australia,6531.178473609907,VIC6869
5089,Australia,6531.178473609907,VIC6911
5090,Australia,6531.178473609907,VIC6941
5091,Australia,6531.178473609907,VIC6987
5092,Australia,6531.178473609907,VIC7046
5093,Australia,6531.178473609907,VIC7101
5094,Australia,6531.178473609907,VIC7163
5095,Australia,6531.178473609907,VIC7207
5096,Australia,6531.178473609907,VIC7241
5097,Australia,6531.178473609907,VIC7299
5098,Australia,6531.178473609907,VIC7355
5099,Australia,6531.178473609907,VIC7398
5100,Australia,6531.178473609907,VIC7431
5101,Australia,6531.178473609907,VIC7472
5102,Australia,6531.178473609907,VIC7509
5103,Australia,6531.178473609907,VIC7538
5104,Australia,6531.178473609907,VIC7573
5105,Australia,6531.178473609907,VIC7616
5106,Australia,6531.178473609907,VIC7657
5107,Australia,6531.178473609907,VIC7693
5108,Australia,6531.178473609907,VIC7724
5109,Australia,6531.178473609907,VIC7756
5110,Australia,6531.178473609907,VIC7787
5111,Australia,6531.178473609907,VIC7828
5112,Australia,6531.178473609907,VIC7856
5113,Australia,6531.178473609907,VIC7891
5114,Australia,6531.178473609907,VIC7935
5115,Australia,6531.178473609907,VIC7974
5116,Australia,6531.178473609907,VIC8022
5117,Australia,6531.178473609907,VIC8073
5118,Australia,6531.178473609907,VIC8114
5119,Australia,6531.178473609907,VIC8169
5120,Australia,6531.178473609907,VIC8221
5121,Australia,6531.178473609907,VIC8305
5122,Australia,6531.178473609907,VIC8346
5123,Australia,6531.178473609907,VIC8394
5124,Australia,6531.178473609907,VIC8433
5125,Australia,6531.178473609907,VIC8462
5126,Australia,6531.178473609907,VIC8505
5127,Australia,6531.178473609907,VIC8541
5128,Australia,6531.178473609907,VIC8604
5129,Australia,6531.178473609907,VIC8658
5130,Australia,6531.178473609907,VIC8721
5131,Australia,6531.178473609907,VIC8767
5132,Australia,6531.178473609907,VIC8805
5133,Australia,6531.178473609907,VIC8846
5134,Australia,6531.178473609907,VIC8879
5135,Australia,6531.178473609907,VIC8916
5136,Australia,6531.178473609907,VIC8953
5137,Australia,6531.178473609907,VIC8982
5138,Australia,6531.178473609907,VIC9020
5139,Australia,6531.178473609907,VIC9075
5140,Australia,6531.178473609907,VIC9140
5141,Australia,6531.178473609907,VIC9189
5142,Australia,6531.178473609907,VIC9235
5143,Australia,6531.178473609907,VIC9283
5144,Australia,6531.178473609907,VIC9323
5145,Australia,6531.178473609907,VIC9379
5146,Australia,6531.178473609907,VIC9452
5147,Australia,6531.178473609907,VIC9516
5148,Australia,6531.178473609907,VIC9572
5149,Australia,6531.178473609907,VIC9625
5150,Australia,6531.178473609907,VIC9694
5151,Australia,6531.178473609907,VIC9735
5152,Australia,6531.178473609907,VIC9775
5153,Australia,6531.178473609907,VIC9813
5154,Australia,6531.178473609907,VIC9875
5155,Australia,6531.178473609907,VIC9922
5156,Australia,6531.178473609907,VIC9962
5157,United States,11406.681274993123,DE-DHSS-F917751
5158,United States,11406.681274993123,MI-MDHHS-SC21814
5159,United States,11406.681274993123,MI-MDHHS-SC21839
5160,United States,11406.681274993123,MI-MDHHS-SC21864
5161,United States,11406.681274993123,MI-MDHHS-SC21871
5162,United States,11406.681274993123,MI-MDHHS-SC21896
5163,United States,11406.681274993123,MI-MDHHS-SC21922
5164,United States,11406.681274993123,MI-MDHHS-SC21956
5165,United States,11406.681274993123,MI-MDHHS-SC21982
5166,"England, United Kingdom",8867.493844177403,202660056
5167,Россия,3960.8437892639636,MOW-RII-MH255S
5168,United States,11406.681274993123,GA-CDC-5127
5169,"England, United Kingdom",8867.493844177403,ALDP-9CDB6F
5170,"England, United Kingdom",8867.493844177403,ALDP-9CD5BC
5171,"England, United Kingdom",8867.493844177403,ALDP-9CCE0D
5172,"England, United Kingdom",8867.493844177403,ALDP-9CCF28
5173,"England, United Kingdom",8867.493844177403,ALDP-9CCD5B
5174,"England, United Kingdom",8867.493844177403,ALDP-9CD1C7
5175,"England, United Kingdom",8867.493844177403,ALDP-9CD4BF
5176,"England, United Kingdom",8867.493844177403,ALDP-9CD91A
5177,"England, United Kingdom",8867.493844177403,ALDP-9CE08D
5178,"England, United Kingdom",8867.493844177403,ALDP-9CD103
5179,"England, United Kingdom",8867.493844177403,ALDP-9CDA53
5180,"England, United Kingdom",8867.493844177403,ALDP-9CD112
5181,"England, United Kingdom",8867.493844177403,MILK-9C1F9C
5182,"England, United Kingdom",8867.493844177403,MILK-9C1E35
5183,"England, United Kingdom",8867.493844177403,MILK-9C270C
5184,"England, United Kingdom",8867.493844177403,MILK-9C1F7E
5185,"England, United Kingdom",8867.493844177403,CAMC-9B1B5F
5186,"England, United Kingdom",8867.493844177403,MILK-9C23AE
5187,"England, United Kingdom",8867.493844177403,MILK-9C29D9
5188,"England, United Kingdom",8867.493844177403,MILK-9C2380
5189,"England, United Kingdom",8867.493844177403,MILK-9C2809
5190,"England, United Kingdom",8867.493844177403,CAMC-9B1C4D
5191,"England, United Kingdom",8867.493844177403,MILK-9C3677
5192,"England, United Kingdom",8867.493844177403,MILK-9C36E0
5193,"England, United Kingdom",8867.493844177403,MILK-9C31D0
5194,"England, United Kingdom",8867.493844177403,MILK-9C3F30
5195,"England, United Kingdom",8867.493844177403,MILK-9C3B69
5196,"England, United Kingdom",8867.493844177403,MILK-9C3D63
5197,"England, United Kingdom",8867.493844177403,MILK-9C38DB
5198,"England, United Kingdom",8867.493844177403,MILK-9C31A3
5199,"England, United Kingdom",8867.493844177403,MILK-9C34B9
5200,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C3D36
5201,"England, United Kingdom",8867.493844177403,MILK-9C4078
5202,"England, United Kingdom",8867.493844177403,MILK-9C3B4B
5203,"England, United Kingdom",8867.493844177403,MILK-9C3A20
5204,"England, United Kingdom",8867.493844177403,QEUH-9C7B47
5205,"England, United Kingdom",8867.493844177403,QEUH-9C840F
5206,"England, United Kingdom",8867.493844177403,QEUH-9C8D6E
5207,"England, United Kingdom",8867.493844177403,QEUH-9C8F2C
5208,"England, United Kingdom",8867.493844177403,QEUH-9C8074
5209,"England, United Kingdom",8867.493844177403,QEUH-9C9161
5210,"England, United Kingdom",8867.493844177403,QEUH-9C88F4
5211,"England, United Kingdom",8867.493844177403,QEUH-9C7C71
5212,"England, United Kingdom",8867.493844177403,QEUH-9C833F
5213,"England, United Kingdom",8867.493844177403,QEUH-9C8CE9
5214,"England, United Kingdom",8867.493844177403,QEUH-9C8135
5215,"England, United Kingdom",8867.493844177403,QEUH-9C9C06
5216,"England, United Kingdom",8867.493844177403,QEUH-9C9FA3
5217,"England, United Kingdom",8867.493844177403,QEUH-9CA93B
5218,"England, United Kingdom",8867.493844177403,QEUH-9CA85C
5219,"England, United Kingdom",8867.493844177403,QEUH-9CA5EC
5220,"England, United Kingdom",8867.493844177403,QEUH-9CA054
5221,"England, United Kingdom",8867.493844177403,QEUH-9CA7C8
5222,"England, United Kingdom",8867.493844177403,QEUH-9C9F85
5223,"England, United Kingdom",8867.493844177403,QEUH-9CA546
5224,"England, United Kingdom",8867.493844177403,QEUH-9C9DE5
5225,"England, United Kingdom",8867.493844177403,ALDP-9C5E6E
5226,"England, United Kingdom",8867.493844177403,ALDP-9C5675
5227,"England, United Kingdom",8867.493844177403,ALDP-9C639B
5228,"England, United Kingdom",8867.493844177403,ALDP-9C56EE
5229,"England, United Kingdom",8867.493844177403,ALDP-9C5E40
5230,"England, United Kingdom",8867.493844177403,ALDP-9C4D26
5231,"England, United Kingdom",8867.493844177403,ALDP-9C5192
5232,"England, United Kingdom",8867.493844177403,ALDP-9C5F10
5233,"England, United Kingdom",8867.493844177403,ALDP-9C543F
5234,"England, United Kingdom",8867.493844177403,ALDP-9C6182
5235,"England, United Kingdom",8867.493844177403,ALDP-9C57EB
5236,"England, United Kingdom",8867.493844177403,ALDP-9C5F7A
5237,"England, United Kingdom",8867.493844177403,ALDP-9C5314
5238,"England, United Kingdom",8867.493844177403,ALDP-9C57CD
5239,"England, United Kingdom",8867.493844177403,ALDP-9BE554
5240,"England, United Kingdom",8867.493844177403,ALDP-9BE24E
5241,"England, United Kingdom",8867.493844177403,ALDP-9BDA1A
5242,"England, United Kingdom",8867.493844177403,ALDP-9BDD4E
5243,"England, United Kingdom",8867.493844177403,ALDP-9BE78B
5244,"England, United Kingdom",8867.493844177403,ALDP-9BEA0A
5245,"England, United Kingdom",8867.493844177403,ALDP-9BEC7D
5246,"England, United Kingdom",8867.493844177403,ALDP-9BDCBA
5247,"England, United Kingdom",8867.493844177403,ALDP-9BE9D0
5248,"England, United Kingdom",8867.493844177403,ALDP-9BDDF3
5249,"England, United Kingdom",8867.493844177403,ALDP-9BE3E1
5250,"England, United Kingdom",8867.493844177403,ALDP-9BD9E0
5251,"England, United Kingdom",8867.493844177403,ALDP-9BDB17
5252,"England, United Kingdom",8867.493844177403,ALDP-9BDC7E
5253,"Scotland, United Kingdom",8715.221803674902,QEUH-9B9B93
5254,"Scotland, United Kingdom",8715.221803674902,QEUH-9B8736
5255,"Scotland, United Kingdom",8715.221803674902,QEUH-99001B
5256,"Scotland, United Kingdom",8715.221803674902,QEUH-98F45F
5257,"Scotland, United Kingdom",8715.221803674902,QEUH-998D58
5258,"Scotland, United Kingdom",8715.221803674902,QEUH-9A41D5
5259,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57
5260,"Scotland, United Kingdom",8715.221803674902,QEUH-96F9FC
5261,"Scotland, United Kingdom",8715.221803674902,QEUH-98F38F
5262,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D
5263,Perú,17202.74698919419,LIM-UPCH-0135
5264,日本,2396.2127103130756,NGY-NNH-001
5265,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0217
5266,United States,11406.681274993123,FL-BPHL-1509
5267,United States,11406.681274993123,FL-BPHL-1534
5268,United States,11406.681274993123,FL-BPHL-1559
5269,Kenya,8575.417011290368,C1099
5270,Kenya,8575.417011290368,C4621
5271,Kenya,8575.417011290368,C5290
5272,Kenya,8575.417011290368,C5914
5273,Kenya,8575.417011290368,C6704
5274,Kenya,8575.417011290368,C7322
5275,Kenya,8575.417011290368,C8311
5276,France,9084.674887057203,PAC-IHU-0602
5277,France,9084.674887057203,PAC-IHU-0637
5278,France,9084.674887057203,PAC-IHU-0681
5279,France,9084.674887057203,PAC-IHU-0760
5280,France,9084.674887057203,PAC-IHU-0828
5281,France,9084.674887057203,PAC-IHU-0955
5282,France,9084.674887057203,PAC-IHU-0986
5283,France,9084.674887057203,PAC-IHU-1135
5284,France,9084.674887057203,PAC-IHU-1195
5285,France,9084.674887057203,PAC-IHU-1283
5286,France,9084.674887057203,PAC-IHU-1348
5287,France,9084.674887057203,PAC-IHU-1419
5288,France,9084.674887057203,PAC-IHU-1509
5289,France,9084.674887057203,PAC-IHU-1574
5290,France,9084.674887057203,PAC-IHU-1623
5291,France,9084.674887057203,PAC-IHU-0031
5292,France,9084.674887057203,PAC-IHU-0063
5293,France,9084.674887057203,PAC-IHU-0097
5294,France,9084.674887057203,PAC-IHU-0139
5295,France,9084.674887057203,PAC-IHU-0189
5296,France,9084.674887057203,PAC-IHU-0217
5297,France,9084.674887057203,PAC-IHU-0247
5298,France,9084.674887057203,PAC-IHU-0286
5299,France,9084.674887057203,PAC-IHU-0328
5300,France,9084.674887057203,PAC-IHU-0386
5301,France,9084.674887057203,PAC-IHU-0435
5302,France,9084.674887057203,PAC-IHU-0468
5303,France,9084.674887057203,PAC-IHU-0502
5304,France,9084.674887057203,PAC-IHU-0540
5305,France,9084.674887057203,PAC-IHU-0590
5306,United States,11406.681274993123,NM-NMDOH-2020321214
5307,United States,11406.681274993123,NM-NMDOH-2020328525
5308,United States,11406.681274993123,TX-DSHS-0596
5309,United States,11406.681274993123,TX-DSHS-0622
5310,Россия,3960.8437892639636,OMS-ORINFI-9820S
5311,Россия,3960.8437892639636,OMS-ORINFI-4361S
5312,Россия,3960.8437892639636,OMS-ORINFI-6240S
5313,Россия,3960.8437892639636,OMS-ORINFI-56S
5314,Россия,3960.8437892639636,OMS-ORINFI-4895S
5315,Italia,8612.950944345428,PIE-SLL-NZ142
5316,United States,11406.681274993123,CA-IGI-0240
5317,United States,11406.681274993123,CA-IGI-0204
5318,Canada,9129.4733398851,ON-UHTC-0168
5319,Canada,9129.4733398851,ON-UHTC-0285
5320,Canada,9129.4733398851,ON-UHTC-0253
5321,United States,11406.681274993123,WA-UW-3584
5322,United States,11406.681274993123,WA-UW-4730
5323,United States,11406.681274993123,WA-UW-6179
5324,United States,11406.681274993123,CT-UW-6369
5325,United States,11406.681274993123,CT-UW-6572
5326,United States,11406.681274993123,WA-UW-7006
5327,United States,11406.681274993123,CT-UW-7270
5328,United States,11406.681274993123,WA-UW-8422
5329,United States,11406.681274993123,WA-UW-9214
5330,United States,11406.681274993123,WA-UW-9504
5331,United States,11406.681274993123,WA-UW-10217
5332,United States,11406.681274993123,WA-UW-10438
5333,United States,11406.681274993123,WA-UW-10533
5334,United States,11406.681274993123,WA-UW-10795
5335,United States,11406.681274993123,WA-UW-11259
5336,United States,11406.681274993123,WA-UW-11438
5337,United States,11406.681274993123,WA-UW-11533
5338,United States,11406.681274993123,WA-UW-11664
5339,United States,11406.681274993123,WA-UW-12068
5340,United States,11406.681274993123,WA-UW-12340
5341,United States,11406.681274993123,WA-UW-12436
5342,United States,11406.681274993123,WA-UW-26866
5343,United States,11406.681274993123,WA-UW-22353
5344,United States,11406.681274993123,WA-UW-22451
5345,United States,11406.681274993123,WA-UW-22151
5346,United States,11406.681274993123,WA-UW-22313
5347,United States,11406.681274993123,WA-UW-22422
5348,United States,11406.681274993123,WA-UW-22748
5349,United States,11406.681274993123,WA-UW-22900
5350,United States,11406.681274993123,WA-UW-23206
5351,United States,11406.681274993123,WA-UW-26860
5352,United States,11406.681274993123,WA-UW-20245
5353,United States,11406.681274993123,WA-UW-21695
5354,United States,11406.681274993123,WA-UW-22009
5355,United States,11406.681274993123,WA-UW-12637
5356,United States,11406.681274993123,WA-UW-12830
5357,United States,11406.681274993123,WA-UW-12926
5358,United States,11406.681274993123,WA-UW-13201
5359,United States,11406.681274993123,WA-UW-19488
5360,United States,11406.681274993123,WA-UW-21960
5361,United States,11406.681274993123,IL-QDX-281
5362,United States,11406.681274993123,MI-QDX-313
5363,United States,11406.681274993123,MI-QDX-338
5364,United States,11406.681274993123,MI-QDX-364
5365,United States,11406.681274993123,MI-QDX-391
5366,United States,11406.681274993123,CA-QDX-425
5367,United States,11406.681274993123,FL-QDX-422
5368,United States,11406.681274993123,MI-QDX-473
5369,United States,11406.681274993123,MI-QDX-498
5370,United States,11406.681274993123,TX-QDX-415
5371,United States,11406.681274993123,CA-QDX-658
5372,United States,11406.681274993123,KS-QDX-523
5373,United States,11406.681274993123,MI-QDX-595
